   44   93
     Albany11   2.5
     Albany12  21.3
     Albany13   0.0
     Albany21  18.3
     Albany22   0.0
     Albany23   7.5
     Albany31  44.5
     Albany32   0.0
     Albany41   2.7
     Albany42   0.9
     Albany51  13.8
     Albany61   0.7
     Albany62  73.9
     BaldPete   0.1
     BarnetKn  28.1
     Brownsvi   0.0
     CedarB1    1.1
     CedarB2    0.4
     FernRidg   2.2
     GravelP1   1.6
     GravelP2  18.8
     GravelP3   0.5
     Greenhor   0.0
     Hatch1     0.0
     Hatch2     0.2
     IndianLa   0.0
     JohnsonH   0.0
     KeelMTN    9.4
     Leban11   10.1
     Leban12    1.4
     Leban21    2.0
     Leban31    4.3
     Microwav  23.7
     Neal      11.2
     RadioTow  14.6
     Rodgers1   2.1
     RogersM1   9.4
     RogersM2  20.5
     RoundMT1   2.1
     RoundMT2   0.0
     RoundMT3  10.9
     SnakeHil   0.0
     StatePar   2.5
     Stayton1   0.0
     Stayton2   0.0
     Stayton3   0.0
     SweetHom   0.4
     Talbot1    0.0
     Talbot2    1.2
     Talbot3    5.8
     Talbot4    0.0
     Tangent1  12.0
     Tangent2   1.5
     Tangent3   0.0
     Tuisa      0.2
     WardB1     8.5
     WardB2    13.1
     WardB3     0.0
Albany23     4.23   330.92     9.71    3    3    0    2
   49   63   69
     Albany11  66.0
     Albany12   8.5
     Albany13   3.3
     Albany21  27.9
     Albany22  13.9
     Albany23   0.0
     Albany31  32.6
     Albany32   2.1
     Albany41  35.5
     Albany42   1.7
     Albany51  10.9
     Albany61   0.0
     Albany62  46.3
     BaldPete   0.0
     BarnetKn  11.1
     Brownsvi   0.0
     CedarB1    0.0
     CedarB2    3.5
     FernRidg   1.2
     GravelP1   0.7
     GravelP2   4.7
     GravelP3   0.0
     Greenhor   0.0
     Hatch1     0.0
     Hatch2     0.0
     IndianLa   0.0
     JohnsonH   0.0
     KeelMTN    5.2
     Leban11    2.4
     Leban12    0.0
     Leban21    0.0
     Leban31    0.0
     Microwav   6.9
     Neal       5.9
     RadioTow   0.0
     Rodgers1   4.7
     RogersM1   0.7
     RogersM2   2.4
     RoundMT1   0.9
     RoundMT2   0.0
     RoundMT3   6.6
     SnakeHil   0.0
     StatePar   1.7
     Stayton1   0.0
     Stayton2   0.0
     Stayton3   0.0
     SweetHom   0.0
     Talbot1    0.0
     Talbot2    0.0
     Talbot3   40.4
     Talbot4    0.0
     Tangent1   7.6
     Tangent2   0.0
     Tangent3   0.0
     Tuisa      0.0
     WardB1     5.4
     WardB2     0.2
     WardB3     0.0
Albany31     4.42   233.49     6.85    2    2    0    1
   24   32
     Albany11   4.5
     Albany12  76.5
     Albany13   0.0
     Albany21   5.7
     Albany22  31.4
     Albany23  12.2
     Albany31   0.0
     Albany32  16.1
     Albany41   1.4
     Albany42   0.5
     Albany51  36.0
     Albany61   1.1
     Albany62  79.6
     BaldPete   0.0
     BarnetKn   6.8
     Brownsvi   0.0
     CedarB1    0.0
     CedarB2    0.0
     FernRidg   1.1
     GravelP1   0.9
     GravelP2   7.7
     GravelP3   0.0
     Greenhor   0.0
     Hatch1     0.0
     Hatch2     0.0
     IndianLa   0.0
     JohnsonH   0.0
     KeelMTN    2.5
     Leban11    5.0
     Leban12    0.0
     Leban21    0.0
     Leban31    1.1
     Microwav   7.7
     Neal       7.7
     RadioTow   2.0
     Rodgers1   0.7
     RogersM1   5.4
     RogersM2  11.5
     RoundMT1   0.7
     RoundMT2   0.0
     RoundMT3   5.2
     SnakeHil   0.0
     StatePar   2.3
     Stayton1   0.0
     Stayton2   0.0
     Stayton3   0.0
     SweetHom   0.0
     Talbot1    0.5
     Talbot2    0.5
     Talbot3   33.7
     Talbot4    0.2
     Tangent1  24.4
     Tangent2   0.2
     Tangent3   0.0
     Tuisa      0.5
     WardB1    13.3
     WardB2     8.6
     WardB3     0.0
Albany32     4.83   292.60     8.58    3    3    0    2
   10   45   87
     Albany11   0.0
     Albany12  40.6
     Albany13  13.5
     Albany21   0.0
     Albany22   0.2
     Albany23   4.6
     Albany31  16.6
     Albany32   0.0
     Albany41   0.0
     Albany42   8.9
     Albany51  32.1
     Albany61   0.0
     Albany62  75.2
     BaldPete   0.0
     BarnetKn  10.8
     Brownsvi   0.0
     CedarB1    0.0
     CedarB2    2.3
     FernRidg   0.8
     GravelP1   0.0
     GravelP2  13.0
     GravelP3   0.0
     Greenhor   0.0
     Hatch1     0.0
     Hatch2     0.0
     IndianLa   0.0
     JohnsonH   0.0
     KeelMTN    7.2
     Leban11    5.4
     Leban12    1.2
     Leban21    0.0
     Leban31    0.0
     Microwav   9.1
     Neal       6.8
     RadioTow   0.0
     Rodgers1   2.9
     RogersM1   5.6
     RogersM2   5.4
     RoundMT1   0.0
     RoundMT2   0.0
     RoundMT3  11.0
     SnakeHil   0.0
     StatePar   3.5
     Stayton1   0.0
     Stayton2   0.0
     Stayton3   0.0
     SweetHom   0.0
     Talbot1    0.0
     Talbot2    0.0
     Talbot3   13.3
     Talbot4    0.0
     Tangent1  43.5
     Tangent2   5.0
     Tangent3   0.0
     Tuisa      0.2
     WardB1    40.8
     WardB2     4.1
     WardB3     0.0
Albany41     4.75   254.25     7.46    2    2    0    0
    8   72
     Albany11  42.9
     Albany12   0.0
     Albany13   8.0
     Albany21   5.5
     Albany22   0.4
     Albany23  32.2
     Albany31   9.1
     Albany32   0.6
     Albany41   0.0
     Albany42   6.3
     Albany51   7.6
     Albany61   1.5
     Albany62  42.9
     BaldPete   0.0
     BarnetKn   8.0
     Brownsvi   0.0
     CedarB1    0.0
     CedarB2    0.4
     FernRidg   1.5
     GravelP1   2.7
     GravelP2   7.6
     GravelP3   0.0
     Greenhor   0.0
     Hatch1     0.0
     Hatch2     0.2
     IndianLa   0.2
     JohnsonH   0.2
     KeelMTN    6.7
     Leban11    7.6
     Leban12    0.2
     Leban21    0.0
     Leban31    0.2
     Microwav   4.6
     Neal      12.6
     RadioTow   1.3
     Rodgers1   4.0
     RogersM1   1.7
     RogersM2   6.9
     RoundMT1   0.6
     RoundMT2   0.0
     RoundMT3   5.3
     SnakeHil   0.0
     StatePar   4.0
     Stayton1   0.0
     Stayton2   0.0
     Stayton3   0.0
     SweetHom   0.0
     Talbot1    0.0
     Talbot2    0.6
     Talbot3   12.8
     Talbot4    0.4
     Tangent1  25.1
     Tangent2   0.2
     Tangent3   0.0
     Tuisa      3.4
     WardB1    15.8
     WardB2     1.9
     WardB3     0.0
Albany42     3.26   192.38     5.64    2    2    0    0
   25   92
     Albany11   1.2
     Albany12   1.8
     Albany13  51.8
     Albany21   0.0
     Albany22   1.5
     Albany23  20.9
     Albany31   1.2
     Albany32  13.2
     Albany41  14.7
     Albany42   0.0
     Albany51  30.7
     Albany61   0.0
     Albany62  88.0
     BaldPete   0.0
     BarnetKn   5.5
     Brownsvi   0.0
     CedarB1    0.0
     CedarB2    2.1
     FernRidg   0.9
     GravelP1   0.0
     GravelP2   1.5
     GravelP3   0.0
     Greenhor   0.0
     Hatch1     0.0
     Hatch2     0.0
     IndianLa   0.0
     JohnsonH   0.0
     KeelMTN    3.4
     Leban11    1.2
     Leban12    0.6
     Leban21    0.6
     Leban31    0.3
     Microwav   4.3
     Neal       4.3
     RadioTow   0.0
     Rodgers1   3.4
     RogersM1   2.1
     RogersM2   2.8
     RoundMT1   0.3
     RoundMT2   0.0
     RoundMT3   9.5
     SnakeHil   0.3
     StatePar   2.1
     Stayton1   0.0
     Stayton2   0.0
     Stayton3   0.0
     SweetHom   0.0
     Talbot1    0.0
     Talbot2    0.0
     Talbot3    4.6
     Talbot4    0.0
     Tangent1  29.1
     Tangent2   5.2
     Tangent3   0.0
     Tuisa      0.6
     WardB1    24.2
     WardB2     3.4
     WardB3     1.2
Albany51     3.96   160.67     4.71    2    2    0    2
    5  104
     Albany11   2.8
     Albany12  15.4
     Albany13  54.3
     Albany21   2.0
     Albany22   5.3
     Albany23   4.5
     Albany31   8.1
     Albany32  31.6
     Albany41   5.6
     Albany42  34.8
     Albany51   0.0
     Albany61   0.8
     Albany62  74.5
     BaldPete   0.0
     BarnetKn   7.8
     Brownsvi   0.0
     CedarB1    0.8
     CedarB2    0.8
     FernRidg   0.3
     GravelP1   0.5
     GravelP2   6.3
     GravelP3   0.5
     Greenhor   0.0
     Hatch1     0.0
     Hatch2     0.0
     IndianLa   0.0
     JohnsonH   0.0
     KeelMTN    4.5
     Leban11    5.1
     Leban12    0.5
     Leban21    2.0
     Leban31    5.3
     Microwav   7.6
     Neal       7.1
     RadioTow   5.6
     Rodgers1   2.5
     RogersM1   6.3
     RogersM2   9.3
     RoundMT1   4.3
     RoundMT2   0.0
     RoundMT3   5.8
     SnakeHil   0.0
     StatePar   0.5
     Stayton1   0.0
     Stayton2   0.0
     Stayton3   0.0
     SweetHom   0.0
     Talbot1    0.3
     Talbot2    3.8
     Talbot3    4.5
     Talbot4    0.0
     Tangent1  25.3
     Tangent2   4.0
     Tangent3   0.0
     Tuisa      2.0
     WardB1     9.6
     WardB2     3.0
     WardB3     0.0
Albany61    49.29    81.10     2.38    1    1    0    2
   32
     Albany11   0.3
     Albany12   0.0
     Albany13   0.0
     Albany21   0.8
     Albany22   0.0
     Albany23   0.0
     Albany31   0.7
     Albany32   0.0
     Albany41   0.4
     Albany42   0.0
     Albany51   0.0
     Albany61   0.0
     Albany62  39.8
     BaldPete   0.0
     BarnetKn  13.2
     Brownsvi   0.0
     CedarB1    0.0
     CedarB2    0.2
     FernRidg   0.2
     GravelP1   1.8
     GravelP2   0.6
     GravelP3   0.0
     Greenhor   0.0
     Hatch1     0.0
     Hatch2     0.0
     IndianLa   1.4
     JohnsonH  23.6
     KeelMTN    1.4
     Leban11    0.7
     Leban12    0.0
     Leban21    0.0
     Leban31    0.2
     Microwav  47.2
     Neal       6.5
     RadioTow   1.2
     Rodgers1   2.3
     RogersM1   0.4
     RogersM2   9.8
     RoundMT1   1.5
     RoundMT2   0.0
     RoundMT3   1.8
     SnakeHil   0.0
     StatePar   0.9
     Stayton1   0.0
     Stayton2   0.0
     Stayton3   0.0
     SweetHom   0.1
     Talbot1    8.7
     Talbot2    3.8
     Talbot3   14.4
     Talbot4   42.2
     Tangent1   3.4
     Tangent2   0.0
     Tangent3   0.0
     Tuisa      1.4
     WardB1     1.4
     WardB2     0.8
     WardB3     0.0
Albany62   136.71   798.38    23.42    5    5    0    0
   15   20   80  101  117
     Albany11   2.2
     Albany12  11.3
     Albany13   7.0
     Albany21   5.1
     Albany22  12.0
     Albany23   2.6
     Albany31   4.5
     Albany32   5.0
     Albany41   2.9
     Albany42   7.1
     Albany51   4.6
     Albany61  27.4
     Albany62   0.0
     BaldPete   0.9
     BarnetKn  12.7
     Brownsvi   0.0
     CedarB1    3.3
     CedarB2    1.5
     FernRidg   1.5
     GravelP1   0.6
     GravelP2  19.7
     GravelP3   1.7
     Greenhor   0.2
     Hatch1     0.1
     Hatch2     1.1
     IndianLa   0.5
     JohnsonH   0.1
     KeelMTN    7.3
     Leban11    9.9
     Leban12    1.0
     Leban21    1.4
     Leban31    4.8
     Microwav   8.0
     Neal       4.9
     RadioTow  12.1
     Rodgers1   3.6
     RogersM1  19.6
     RogersM2  13.3
     RoundMT1   2.8
     RoundMT2   0.3
     RoundMT3  19.7
     SnakeHil   0.0
     StatePar   2.0
     Stayton1   0.0
     Stayton2   0.1
     Stayton3   0.0
     SweetHom   0.8
     Talbot1    0.0
     Talbot2    3.2
     Talbot3   10.9
     Talbot4    0.2
     Tangent1  25.6
     Tangent2  10.3
     Tangent3   0.2
     Tuisa      1.9
     WardB1    24.2
     WardB2    23.4
     WardB3     0.7
BaldPete    17.97    29.15     0.86    1    1    0    0
   53
     Albany11   0.0
     Albany12   1.3
     Albany13   0.0
     Albany21   0.0
     Albany22   0.4
     Albany23   0.0
     Albany31   0.0
     Albany32   0.0
     Albany41   0.0
     Albany42   0.1
     Albany51   0.1
     Albany61   0.0
     Albany62   5.9
     BaldPete   0.0
     BarnetKn   2.5
     Brownsvi   0.4
     CedarB1   32.2
     CedarB2    2.4
     FernRidg   0.5
     GravelP1   0.0
     GravelP2   0.8
     GravelP3   0.8
     Greenhor  16.7
     Hatch1     0.0
     Hatch2     0.1
     IndianLa   0.0
     JohnsonH   0.0
     KeelMTN   52.0
     Leban11    0.5
     Leban12    4.6
     Leban21    1.4
     Leban31    4.2
     Microwav   1.6
     Neal       0.6
     RadioTow   0.9
     Rodgers1   2.0
     RogersM1   8.6
     RogersM2   0.0
     RoundMT1   0.5
     RoundMT2   2.6
     RoundMT3  37.5
     SnakeHil   0.6
     StatePar   1.8
     Stayton1   0.0
     Stayton2   0.0
     Stayton3   0.0
     SweetHom  25.3
     Talbot1    0.0
     Talbot2    1.7
     Talbot3    1.4
     Talbot4    0.0
     Tangent1   0.0
     Tangent2   2.1
     Tangent3   0.3
     Tuisa      0.7
     WardB1     0.4
     WardB2     4.9
     WardB3     1.0
BarnetKn    53.20   201.38     5.91    2    2    0    2
   39  116
     Albany11   1.4
     Albany12   0.5
     Albany13   0.1
     Albany21   2.1
     Albany22   1.1
     Albany23   0.5
     Albany31   0.5
     Albany32   0.2
     Albany41   1.1
     Albany42   0.2
     Albany51   0.6
     Albany61  13.6
     Albany62  16.6
     BaldPete   0.2
     BarnetKn   0.0
     Brownsvi   0.0
     CedarB1    1.4
     CedarB2    0.8
     FernRidg   2.8
     GravelP1  22.4
     GravelP2  20.7
     GravelP3   1.5
     Greenhor   0.1
     Hatch1     0.9
     Hatch2     0.9
     IndianLa   4.1
     JohnsonH   0.4
     KeelMTN    2.7
     Leban11    5.9
     Leban12    0.8
     Leban21    0.6
     Leban31    2.8
     Microwav  24.5
     Neal      18.0
     RadioTow  25.0
     Rodgers1  16.3
     RogersM1   5.9
     RogersM2  31.4
     RoundMT1   5.0
     RoundMT2   0.4
     RoundMT3   4.5
     SnakeHil   0.0
     StatePar   6.1
     Stayton1   0.1
     Stayton2   0.3
     Stayton3   0.5
     SweetHom   0.2
     Talbot1    7.3
     Talbot2   33.3
     Talbot3    9.9
     Talbot4    0.9
     Tangent1   2.1
     Tangent2   0.7
     Tangent3   0.0
     Tuisa      0.9
     WardB1     1.5
     WardB2     5.7
     WardB3     0.1
Brownsvi    18.24    83.76     2.46    1    1    0    1
    8
     Albany11   0.0
     Albany12   0.1
     Albany13   0.0
     Albany21   0.0
     Albany22   0.0
     Albany23   0.0
     Albany31   0.0
     Albany32   0.0
     Albany41   0.0
     Albany42   0.0
     Albany51   0.0
     Albany61   0.0
     Albany62   1.8
     BaldPete   0.2
     BarnetKn   0.1
     Brownsvi   0.0
     CedarB1    2.1
     CedarB2   31.0
     FernRidg   0.2
     GravelP1   0.0
     GravelP2   0.0
     GravelP3   0.0
     Greenhor   0.1
     Hatch1     0.0
     Hatch2     0.0
     IndianLa   0.0
     JohnsonH   0.0
     KeelMTN    0.1
     Leban11    0.0
     Leban12    0.2
     Leban21    0.0
     Leban31    0.0
     Microwav   0.5
     Neal       0.0
     RadioTow   0.0
     Rodgers1   0.0
     RogersM1   1.0
     RogersM2   0.0
     RoundMT1   0.0
     RoundMT2   0.0
     RoundMT3   1.2
     SnakeHil   5.3
     StatePar   0.1
     Stayton1   0.0
     Stayton2   0.0
     Stayton3   0.0
     SweetHom   0.1
     Talbot1    0.0
     Talbot2    0.0
     Talbot3    0.2
     Talbot4    0.0
     Tangent1   0.0
     Tangent2   4.3
     Tangent3   0.6
     Tuisa     21.5
     WardB1     2.2
     WardB2     0.1
     WardB3    47.1
CedarB1     86.48   267.51     7.85    2    2    0    2
   69   77
     Albany11   0.0
     Albany12   1.1
     Albany13   0.0
     Albany21   0.0
     Albany22   1.0
     Albany23   0.0
     Albany31   0.0
     Albany32   0.0
     Albany41   0.0
     Albany42   0.2
     Albany51   0.1
     Albany61   0.0
     Albany62   9.1
     BaldPete  14.0
     BarnetKn   1.9
     Brownsvi   0.5
     CedarB1    0.0
     CedarB2   19.5
     FernRidg   0.2
     GravelP1   0.0
     GravelP2   0.5
     GravelP3   0.7
     Greenhor  11.1
     Hatch1     0.0
     Hatch2     0.1
     IndianLa   0.0
     JohnsonH   0.0
     KeelMTN   17.6
     Leban11    2.4
     Leban12    3.4
     Leban21    2.5
     Leban31   12.3
     Microwav   2.3
     Neal       0.2
     RadioTow   1.2
     Rodgers1   2.1
     RogersM1   5.6
     RogersM2   0.0
     RoundMT1   0.9
     RoundMT2   0.7
     RoundMT3  17.4
     SnakeHil   0.1
     StatePar   1.9
     Stayton1   0.0
     Stayton2   0.0
     Stayton3   0.0
     SweetHom  23.8
     Talbot1    0.0
     Talbot2    0.9
     Talbot3    0.9
     Talbot4    0.0
     Tangent1   0.2
     Tangent2   4.0
     Tangent3   0.0
     Tuisa      1.3
     WardB1     0.0
     WardB2    12.3
     WardB3     2.7
CedarB2     25.68    13.09     0.38    1    1    0    0
  104
     Albany11   0.0
     Albany12   0.1
     Albany13   0.2
     Albany21   0.0
     Albany22   0.0
     Albany23   0.0
     Albany31   0.0
     Albany32   0.0
     Albany41   0.0
     Albany42   0.4
     Albany51   0.0
     Albany61   0.0
     Albany62   4.9
     BaldPete   4.2
     BarnetKn   1.0
     Brownsvi  10.5
     CedarB1   31.4
     CedarB2    0.0
     FernRidg   0.5
     GravelP1   0.0
     GravelP2   1.1
     GravelP3   0.3
     Greenhor   0.5
     Hatch1     0.0
     Hatch2     0.0
     IndianLa   0.0
     JohnsonH   0.0
     KeelMTN    4.7
     Leban11    0.1
     Leban12    3.0
     Leban21    0.6
     Leban31    1.4
     Microwav   1.3
     Neal       0.8
     RadioTow   0.1
     Rodgers1   0.0
     RogersM1   2.0
     RogersM2   0.0
     RoundMT1   0.0
     RoundMT2   0.0
     RoundMT3   5.6
     SnakeHil   3.9
     StatePar   0.4
     Stayton1   0.0
     Stayton2   0.0
     Stayton3   0.0
     SweetHom   0.4
     Talbot1    0.0
     Talbot2    0.1
     Talbot3    1.6
     Talbot4    0.0
     Tangent1   0.2
     Tangent2   7.0
     Tangent3   1.1
     Tuisa     16.2
     WardB1     2.6
     WardB2     7.6
     WardB3    14.5
FernRidg    70.32   141.61     4.15    2    2    0    0
   21   96
     Albany11   0.0
     Albany12   0.2
     Albany13   0.0
     Albany21   0.0
     Albany22   0.1
     Albany23   0.0
     Albany31   0.0
     Albany32   0.0
     Albany41   0.1
     Albany42   0.0
     Albany51   0.1
     Albany61   2.0
     Albany62   4.5
     BaldPete   0.1
     BarnetKn   3.0
     Brownsvi   0.0
     CedarB1    0.2
     CedarB2    0.0
     FernRidg   0.0
     GravelP1   0.4
     GravelP2   0.5
     GravelP3  12.1
     Greenhor   0.0
     Hatch1     4.1
     Hatch2    27.4
     IndianLa  13.0
     JohnsonH   0.0
     KeelMTN    0.1
     Leban11    0.3
     Leban12    0.1
     Leban21    0.1
     Leban31    0.3
     Microwav   0.7
     Neal      16.8
     RadioTow   1.1
     Rodgers1  21.9
     RogersM1   1.9
     RogersM2   3.5
     RoundMT1   6.0
     RoundMT2   0.0
     RoundMT3   0.1
     SnakeHil   0.0
     StatePar  37.7
     Stayton1   1.4
     Stayton2   9.0
     Stayton3   0.6
     SweetHom   0.1
     Talbot1    0.0
     Talbot2    2.1
     Talbot3    0.2
     Talbot4    0.0
     Tangent1   0.9
     Tangent2   0.6
     Tangent3   0.0
     Tuisa      0.6
     WardB1     0.0
     WardB2     1.2
     WardB3     0.0
GravelP1    46.52   113.83     3.34    2    2    0    2
   15   68
     Albany11   0.0
     Albany12   0.0
     Albany13   0.0
     Albany21   0.0
     Albany22   0.0
     Albany23   0.0
     Albany31   0.1
     Albany32   0.0
     Albany41   0.1
     Albany42   0.0
     Albany51   0.1
     Albany61   1.1
     Albany62   1.5
     BaldPete   0.0
     BarnetKn  36.2
     Brownsvi   0.0
     CedarB1    0.0
     CedarB2    0.0
     FernRidg   4.8
     GravelP1   0.0
     GravelP2  63.6
     GravelP3   8.6
     Greenhor   0.0
     Hatch1    17.6
     Hatch2     8.0
     IndianLa  28.6
     JohnsonH   0.0
     KeelMTN    0.6
     Leban11    2.4
     Leban12    0.0
     Leban21    0.0
     Leban31    0.8
     Microwav   0.3
     Neal      60.0
     RadioTow  10.8
     Rodgers1  38.3
     RogersM1   0.9
     RogersM2  86.3
     RoundMT1   9.6
     RoundMT2   0.0
     RoundMT3   0.3
     SnakeHil   0.0
     StatePar   8.9
     Stayton1   0.0
     Stayton2   0.0
     Stayton3   1.6
     SweetHom   0.0
     Talbot1    0.1
     Talbot2    2.4
     Talbot3    0.2
     Talbot4    0.2
     Tangent1   1.6
     Tangent2   0.0
     Tangent3   0.0
     Tuisa      0.2
     WardB1     0.2
     WardB2     4.4
     WardB3     0.0
GravelP2    50.21   186.31     5.47    2    2    0    1
   21   45
     Albany11   0.1
     Albany12   0.8
     Albany13   0.1
     Albany21   0.1
     Albany22   2.0
     Albany23   0.3
     Albany31   0.5
     Albany32   0.3
     Albany41   0.4
     Albany42   0.0
     Albany51   0.2
     Albany61   0.4
     Albany62  20.2
     BaldPete   0.1
     BarnetKn  47.7
     Brownsvi   0.0
     CedarB1    0.0
     CedarB2    0.3
     FernRidg   6.1
     GravelP1  68.9
     GravelP2   0.0
     GravelP3  27.0
     Greenhor   0.0
     Hatch1     0.2
     Hatch2     0.6
     IndianLa   0.2
     JohnsonH   0.0
     KeelMTN    2.6
     Leban11   10.9
     Leban12    0.5
     Leban21    0.5
     Leban31    1.3
     Microwav   2.6
     Neal      21.0
     RadioTow  40.7
     Rodgers1   6.1
     RogersM1  16.6
     RogersM2  55.6
     RoundMT1   3.0
     RoundMT2   0.0
     RoundMT3   5.6
     SnakeHil   0.0
     StatePar   7.1
     Stayton1   0.0
     Stayton2   0.0
     Stayton3   0.1
     SweetHom   0.0
     Talbot1    0.0
     Talbot2    5.8
     Talbot3    1.8
     Talbot4    0.0
     Tangent1   1.1
     Tangent2   1.0
     Tangent3   0.0
     Tuisa      0.3
     WardB1     1.6
     WardB2    14.8
     WardB3     0.2
GravelP3    46.31    60.95     1.79    1    1    0    0
   77
     Albany11   0.0
     Albany12   0.1
     Albany13   0.0
     Albany21   0.0
     Albany22   0.2
     Albany23   0.0
     Albany31   0.0
     Albany32   0.0
     Albany41   0.0
     Albany42   0.0
     Albany51   0.4
     Albany61   1.1
     Albany62   6.3
     BaldPete   0.0
     BarnetKn   5.6
     Brownsvi   0.0
     CedarB1    0.8
     CedarB2    0.0
     FernRidg  12.1
