sectors ABAL0002 on ch  5,ABAC0003 on ch  5, cost =0.079
sectors ABAL0002 on ch 69,ABAI0003 on ch 69, cost =0.021
sectors ABAL0002 on ch 96,ABAN0001 on ch 97, cost =0.003
sectors ABAL0002 on ch  5,ABAO0001 on ch  5, cost =0.016
sectors ABAL0003 on ch 77,ABAD0001 on ch 77, cost =0.084
sectors ABAL0003 on ch 21,ABAG0003 on ch 21, cost =0.034
sectors ABAL0003 on ch 21,ABAI0002 on ch 21, cost =0.003
sectors ABAL0003 on ch 21,ABAM0003 on ch 20, cost =0.006
sectors ABAM0001 on ch 34,ABAD0001 on ch 34, cost =0.077
sectors ABAM0001 on ch 93,ABAD0003 on ch 93, cost =0.006
sectors ABAM0001 on ch 93,ABAI0002 on ch 93, cost =0.013
sectors ABAM0001 on ch 73,ABAI0002 on ch 73, cost =0.013
sectors ABAM0001 on ch 73,ABAJ0002 on ch 73, cost =0.028
sectors ABAM0002 on ch 25,ABAA0004 on ch 24, cost =0.007
sectors ABAM0002 on ch 32,ABAB0002 on ch 32, cost =0.018
sectors ABAM0002 on ch **,ABAB0002 on ch **, cost =0.018
sectors ABAM0002 on ch 25,ABAJ0002 on ch 25, cost =0.029
sectors ABAM0002 on ch **,ABAL0001 on ch **, cost =0.002
sectors ABAM0002 on ch 39,ABAL0003 on ch 39, cost =0.009
sectors ABAM0002 on ch 10,ABAL0003 on ch 10, cost =0.009
sectors ABAM0003 on ch 49,ABAA0004 on ch 48, cost =0.009
sectors ABAM0003 on ch 49,ABAI0002 on ch 49, cost =0.008
sectors ABAM0003 on ch 20,ABAL0003 on ch 21, cost =0.006
sectors ABAN0001 on ch 97,ABAA0002 on ch 97, cost =0.048
sectors ABAN0001 on ch 97,ABAE0001 on ch 97, cost =0.039
sectors ABAN0001 on ch **,ABAK0002 on ch **, cost =0.031
sectors ABAN0001 on ch 97,ABAL0002 on ch 96, cost =0.001
sectors ABAO0001 on ch  5,ABAC0003 on ch  5, cost =0.014
sectors ABAO0001 on ch  5,ABAL0002 on ch  5, cost =0.009
  total cost =   1.642410    
